,CityID,CityName,BrgyID,Brgy,Center,Radius
1448,961,Pasig City,25590,Kapitolyo,"(121.05676229376544, 14.570358740656047)",0.925947922328566
1449,961,Pasig City,25591,Malinao,"(121.07854347229006, 14.559923720359837)",0.7848348912135721
1450,961,Pasig City,25592,Manggahan,"(121.10104417943242, 14.602417487528795)",2.307721818068387
1451,961,Pasig City,25593,Maybunga,"(121.08832652752218, 14.579222064751871)",1.3281735732504882
1452,961,Pasig City,25594,Oranbo,"(121.0643314906529, 14.577338273184685)",0.564087889614639
1453,961,Pasig City,25595,Palatiw,"(121.08525501598012, 14.565176689263577)",0.526036865274309
1454,961,Pasig City,25596,Pinagbuhatan,"(121.08966960077703, 14.558256657227245)",0.8981167236119558
1455,961,Pasig City,25597,Pineda,"(121.05502607842455, 14.568893817292569)",1.1760663528340145
1456,961,Pasig City,25598,Rosario,"(121.087705884661, 14.58485522562147)",0.901848016382137
1457,961,Pasig City,25599,Sagad,"(121.07798488556394, 14.566381787496939)",0.35633785188930256
1458,961,Pasig City,25600,San Antonio,"(121.05870615641275, 14.585050286187107)",0.5683439212795465
1459,961,Pasig City,25601,San Joaquin,"(121.07534867190243, 14.55294390474815)",0.8570199367033299
1460,961,Pasig City,25602,San Jose,"(121.07289965399382, 14.561179193957129)",0.28819381322853127
1461,961,Pasig City,25603,San Miguel,"(121.08688646681766, 14.566268789007337)",0.937998658666723
1462,961,Pasig City,25604,San Nicolas,"(121.0775996168999, 14.562781438435634)",0.8151497521134916
1463,961,Pasig City,25605,Santa Cruz,"(121.08050489425662, 14.563785374164613)",0.5248970684424954
1464,961,Pasig City,25606,Santa Lucia,"(121.10416173520295, 14.583219130142895)",1.5156706604151742
1465,961,Pasig City,25607,Santa Rosa,"(121.06921288274953, 14.559315158474872)",0.37067460090450904
1466,961,Pasig City,25608,Santo Tomas,"(121.07907734746523, 14.564798230710267)",0.5007898116590053
1467,961,Pasig City,25609,Santolan,"(121.0840536450583, 14.615344531952449)",0.8626719279121986
1468,961,Pasig City,25610,Sumilang,"(121.07349064039151, 14.557380634805442)",0.42667619755762787
1469,961,Pasig City,25611,Ugong,"(121.06998719560339, 14.584189039595618)",1.3376438510204391
1470,962,Pateros,25612,Aguho,"(121.06300144195556, 14.544384741783166)",0.37695956922148105
1471,962,Pateros,25613,Magtanggol,"(121.07039260864258, 14.549334425675271)",0.24765117433406278
1472,962,Pateros,25614,Martires Del 96,"(121.06613662026147, 14.540602228858285)",0.40137359791162003
1473,962,Pateros,25615,Poblacion,"(121.0660139514554, 14.546013647510195)",0.20539828385133718
1474,962,Pateros,25616,San Pedro,"(121.06642816421835, 14.548172423180155)",0.32159784126194324
1475,962,Pateros,25617,San Roque,"(121.06777316234152, 14.544277238064158)",0.3505166955291851
1476,962,Pateros,25618,Santa Ana,"(121.07127209367425, 14.546385880174343)",0.6988485085081796
1477,962,Pateros,25619,Santo Rosario-Kanluran,"(121.06799812316896, 14.553433108329802)",0.5605062362859295
1478,962,Pateros,25620,Santo Rosario-Silangan,"(121.07283551765212, 14.550036242513977)",0.6395037559417212
1479,962,Pateros,25621,Tabacalera,"(121.06645663279409, 14.55108068574153)",0.37608331756601526
1480,963,Quezon City,25622,Alicia,"(121.02290397466618, 14.660174303276621)",0.33842774008506665
1481,963,Quezon City,25623,Amihan,"(121.06609642214893, 14.632212173648039)",0.2941546516274502
1482,963,Quezon City,25624,Apolonio Samson,"(121.00497536471838, 14.654071412232256)",0.9636194962002115
1483,963,Quezon City,25625,Aurora,"(121.00587844848636, 14.616181341807087)",0.20808194275968106
1484,963,Quezon City,25626,Baesa,"(121.01129772044996, 14.667480341593437)",1.0244004818617796
1485,963,Quezon City,25627,Bagbag,"(121.03661961916114, 14.693292617797875)",1.4085598860144255
1486,963,Quezon City,25628,Bagong Lipunan Ng Crame,"(121.04694858674081, 14.61141627834693)",0.9359876264217671
1487,963,Quezon City,25629,Bagong Pag-Asa,"(121.0327819824219, 14.662336349487347)",0.6723977794122764
1488,963,Quezon City,25630,Bagong Silangan,"(121.10910680034372, 14.707220492976735)",1.83985476837863
1489,963,Quezon City,25631,Bagumbayan,"(121.07756042480469, 14.607043774922724)",1.2368441039891471
1490,963,Quezon City,25632,Bagumbuhay,"(121.0626947503341, 14.624702169184141)",0.3231285697981658
1491,963,Quezon City,25633,Bahay Toro,"(121.02827954533124, 14.665717471729637)",1.7982622277946751
1492,963,Quezon City,25634,Balingasa,"(120.99949742635091, 14.650354366302508)",0.8034935827017289
1493,963,Quezon City,25635,Balong Bato,"(121.00040605333118, 14.665454175737207)",0.5570508468568252
1494,963,Quezon City,25636,Batasan Hills,"(121.1000192495493, 14.681347659184391)",1.958196766263817
1495,963,Quezon City,25637,Bayanihan,"(121.06697845458991, 14.615260300812954)",0.2824667814898483
1496,963,Quezon City,25638,Blue Ridge A,"(121.07156793694749, 14.619049875359828)",0.4192348301956085
1497,963,Quezon City,25639,Blue Ridge B,"(121.07435157082301, 14.617486043409896)",0.3484788790353581
1498,963,Quezon City,25640,Botocan,"(121.06304684807277, 14.63720787272736)",0.4646476320056819
1499,963,Quezon City,25641,Bungad,"(121.02346743070163, 14.650104816143376)",0.7319413103981255
1500,963,Quezon City,25642,Camp Aguinaldo,"(121.06180068424771, 14.609015004975493)",1.0067568000328286
1501,963,Quezon City,25643,Capri,"(121.03339304822559, 14.711710747252159)",0.23851985737121376
1502,963,Quezon City,25644,Central,"(121.04951368059433, 14.642347635541666)",0.5335937028165985
1503,963,Quezon City,25645,Claro,"(121.06237043900924, 14.631353135542463)",0.27951672099008046
1504,963,Quezon City,25646,Commonwealth,"(121.09441702706475, 14.708481042904982)",2.4494802960246274
1505,963,Quezon City,25647,Constitution Hills,"(121.08807968511816, 14.692789542965805)",1.9261369423484074
1506,963,Quezon City,25648,Culiat,"(121.05441617098724, 14.66449810374869)",1.700803454532624
1507,963,Quezon City,25649,Damar,"(120.99761355364765, 14.646987756093385)",0.3186217156586081
1508,963,Quezon City,25650,Damayan,"(121.01043055607724, 14.637099339411849)",0.38686334577860393
1509,963,Quezon City,25651,Damayang Lagi,"(121.02023244308215, 14.614734698150134)",0.8329331760000983
1510,963,Quezon City,25652,Del Monte,"(121.01204598166727, 14.643254592201954)",0.6044151504068264
1511,963,Quezon City,25653,Dioquino Zobel,"(121.0627950032553, 14.619304974873918)",0.1373391794193346
1512,963,Quezon City,25654,Don Manuel,"(121.00165957496284, 14.616622152782659)",0.36339923047960626
1513,963,Quezon City,25655,Doña Imelda,"(121.01420550076469, 14.613865762386695)",0.8508020012004623
1514,963,Quezon City,25656,Doña Josefa,"(121.00327594463646, 14.619747932140672)",0.5476103771446237
1515,963,Quezon City,25657,Duyan-Duyan,"(121.06451320648198, 14.630414545536068)",0.25979995382736704
1516,963,Quezon City,25658,E. Rodriguez,"(121.04979779985216, 14.627928588125465)",0.6103414711371432
1517,963,Quezon City,25659,East Kamias,"(121.05265690730171, 14.630660423865725)",0.7503999639918492
1518,963,Quezon City,25660,Escopa I,"(121.07115427653005, 14.625356568230561)",0.17366479023257703
1519,963,Quezon City,25661,Escopa II,"(121.07254321758568, 14.625454609210696)",0.18436825222238482
1520,963,Quezon City,25662,Escopa III,"(121.06895769559424, 14.630908562586894)",0.3225999634364342
1521,963,Quezon City,25663,Escopa IV,"(121.07424133899167, 14.631913895700528)",0.44726558188366683
1522,963,Quezon City,25664,Fairview,"(121.07384117050928, 14.705397502030491)",1.6802754388477434
1523,963,Quezon City,25665,Gulod,"(121.04453786214192, 14.707994545562373)",0.7782776366610424
1524,963,Quezon City,25666,Holy Spirit,"(121.07370020548504, 14.68200519879662)",1.6021972278804897
1525,963,Quezon City,25667,Horseshoe,"(121.03908750093902, 14.612933188218372)",0.579939093526232
1526,963,Quezon City,25668,Immaculate Concepcion,"(121.04136819105884, 14.621681213378947)",0.7275007352651691
1527,963,Quezon City,25669,Kaligayahan,"(121.05099387963612, 14.731173564990378)",1.1371774529621759
1528,963,Quezon City,25670,Kalusugan,"(121.01790916145625, 14.623588500084844)",0.7397601288100789
1529,963,Quezon City,25671,Kamuning,"(121.03790154395168, 14.626850945608986)",0.7957061937458101
1530,963,Quezon City,25672,Katipunan,"(121.01445605303793, 14.65494171348784)",0.3789323025225906
1531,963,Quezon City,25673,Kaunlaran,"(121.04145477294922, 14.616441917419476)",0.7977990931661133
1532,963,Quezon City,25674,Kristong Hari,"(121.03059618986109, 14.625066588196614)",0.7815590781715552
1533,963,Quezon City,25675,Krus Na Ligas,"(121.06007919311526, 14.644942893981966)",0.523780496579957
1534,963,Quezon City,25676,Laging Handa,"(121.02806025913786, 14.631933212280309)",0.5917147835821664
1535,963,Quezon City,25677,Libis,"(121.07444549560549, 14.615772628784212)",0.32924329632871113
1536,963,Quezon City,25678,Lourdes,"(120.99854054170501, 14.62625854155599)",0.6987929258381473
1537,963,Quezon City,25679,Loyola Heights,"(121.07310574296595, 14.639252821604428)",1.2629763135885994
1538,963,Quezon City,25680,Maharlika,"(120.9930830735427, 14.633540190183258)",0.4544421203815352
1539,963,Quezon City,25681,Malaya,"(121.05397627088762, 14.635516219668975)",0.33044171238349723
1540,963,Quezon City,25682,Mangga,"(121.06050454416585, 14.625592231750534)",0.24259434745219663
1541,963,Quezon City,25683,Manresa,"(120.9979842792858, 14.641841498288278)",0.7296018567830342
1542,963,Quezon City,25684,Mariana,"(121.03069738439612, 14.618175506591827)",1.1162270526700413
1543,963,Quezon City,25685,Mariblo,"(121.01325686015782, 14.634030599442768)",0.3242909675495756
1544,963,Quezon City,25686,Marilag,"(121.06780751546226, 14.625160429212817)",0.501288016233401
1545,963,Quezon City,25687,Masagana,"(121.06463114420575, 14.618132713513537)",0.22109586874366427
1546,963,Quezon City,25688,Masambong,"(121.00571877615795, 14.642071610405358)",0.465536852641757
1547,963,Quezon City,25689,Matalahib,"(121.00569903264282, 14.63019308496698)",0.832196656300559
1548,963,Quezon City,25690,Matandang Balara,"(121.08626735687255, 14.666001648902899)",2.063200245679744
1549,963,Quezon City,25691,Milagrosa,"(121.0663145156134, 14.620877583821658)",0.5133623159823965
1550,963,Quezon City,25692,n.a.,"(121.05229116586544, 14.657138149554985)",2.67872842445235
1551,963,Quezon City,25693,N.S. Amoranto,"(120.98988604545599, 14.63256001472478)",0.32113431656555474
1552,963,Quezon City,25694,Nagkaisang Nayon,"(121.03307005879773, 14.714605709902616)",1.6035090168782067
1553,963,Quezon City,25695,Nayong Kanluran,"(121.021265738351, 14.639375332423645)",0.41308807188721824
1554,963,Quezon City,25696,Novaliches Proper,"(121.04291624181411, 14.714931165470814)",0.5762153570859094
1555,963,Quezon City,25697,Obrero,"(121.02794247581848, 14.626915659223322)",0.6274503915045221
1556,963,Quezon City,25698,Old Capitol Site,"(121.05120725409931, 14.649808417919113)",0.23917729830187728
1557,963,Quezon City,25699,Paang Bundok,"(120.98855349892067, 14.627492277245809)",0.34286390809467837
1558,963,Quezon City,25700,Pag-Ibig Sa Nayon,"(120.99426644747378, 14.646679033998629)",0.5352643127318496
1559,963,Quezon City,25701,Paligsahan,"(121.02063590601874, 14.632104120756484)",0.8890278877004789
1560,963,Quezon City,25702,Paltok,"(121.01985862927562, 14.641233859918085)",0.7716974037357918
1561,963,Quezon City,25703,Pansol,"(121.07995328036223, 14.650085368300946)",0.8601483992017388
1562,963,Quezon City,25704,Paraiso,"(121.01501182887867, 14.637217065562394)",0.28211062989235636
1563,963,Quezon City,25705,Pasong Putik Proper,"(121.10136408563122, 14.733207770756312)",5.64378236656674
1564,963,Quezon City,25706,Pasong Tamo,"(121.059279523577, 14.681783735184451)",1.9120457434602423
1565,963,Quezon City,25707,Payatas,"(121.10521202291397, 14.715914445764888)",1.719664976577073
1566,963,Quezon City,25708,Phil-Am,"(121.02893430536446, 14.646485437046444)",0.4804086915654835
1567,963,Quezon City,25709,Pinagkaisahan,"(121.04111241359338, 14.62627160315423)",0.5361755303588759
1568,963,Quezon City,25710,Pinyahan,"(121.04742943156849, 14.640922654758832)",1.339852609818359
1569,963,Quezon City,25711,Project 6,"(121.03815878591232, 14.66331601911979)",0.7652484871682191
1570,963,Quezon City,25712,Quirino 2-A,"(121.05679785036577, 14.629299257315877)",0.4338272440985074
1571,963,Quezon City,25713,Quirino 2-B,"(121.06028823852542, 14.631298327446013)",0.35116030227711875
1572,963,Quezon City,25714,Quirino 2-C,"(121.06134484030987, 14.633892536163385)",0.2516604311133389
1573,963,Quezon City,25715,Quirino 3-A,"(121.06375938238102, 14.628768610399849)",0.6066080843941601
1574,963,Quezon City,25716,Ramon Magsaysay,"(121.02130063374841, 14.659098923206358)",0.5345466941879397
1575,963,Quezon City,25717,Roxas,"(121.01899870149381, 14.626605107234104)",0.8542760924180377
1576,963,Quezon City,25718,Sacred Heart,"(121.03611090244395, 14.630498739389317)",0.8168669658965638
1577,963,Quezon City,25719,Saint Ignatius,"(121.07042799324827, 14.613658510405479)",0.3507536435199737
1578,963,Quezon City,25720,Saint Peter,"(120.99675133114776, 14.634307316371396)",0.4221222498151255
1579,963,Quezon City,25721,Salvacion,"(120.99049954800995, 14.626370120692947)",0.37576361059944546
1580,963,Quezon City,25722,San Agustin,"(121.04145431518555, 14.723857387663855)",0.566804740841393
1581,963,Quezon City,25723,San Antonio,"(121.01310953279823, 14.649656702832505)",0.6839557417644587
1582,963,Quezon City,25724,San Bartolome,"(121.0322587803432, 14.701795057569242)",2.0824215959390657
1583,963,Quezon City,25725,San Isidro Labrador,"(120.99279505411786, 14.624156220754042)",0.38366253223495045
1584,963,Quezon City,25726,San Isidro,"(121.00514048914758, 14.613556031257906)",0.37583101316652134
1585,963,Quezon City,25727,San Jose,"(120.98978093465172, 14.64030539194748)",0.33400580933431073
1586,963,Quezon City,25728,San Martin de Porres,"(121.04720397222611, 14.617419855935282)",0.3399433613909897
1587,963,Quezon City,25729,San Roque,"(121.06076349977589, 14.618253707885787)",0.7357379341172054
1588,963,Quezon City,25730,San Vicente,"(121.05417060852054, 14.65136811468342)",0.40094380405276875
1589,963,Quezon City,25731,Sangandaan,"(121.020515371252, 14.671494042431895)",1.14687438805025
1590,963,Quezon City,25732,Santa Cruz,"(121.0166244506836, 14.635167113447627)",0.7871670763099273
1591,963,Quezon City,25733,Santa Lucia,"(121.05409612019857, 14.702984415690123)",1.07265264843929
1592,963,Quezon City,25734,Santa Monica,"(121.0507880528768, 14.712548542022715)",1.2476979436129663
1593,963,Quezon City,25735,Santa Teresita,"(120.99607038497928, 14.62064096331602)",0.46759578010595915
1594,963,Quezon City,25736,Santo Cristo,"(121.02756391252792, 14.661286853608674)",0.4633251936994779
1595,963,Quezon City,25737,Santo Niño,"(121.00890583462188, 14.611673169665892)",0.3084510979170576
1596,963,Quezon City,25738,Santol,"(121.01239676553696, 14.610625157590801)",0.45576630573290755
1597,963,Quezon City,25739,Sauyo,"(121.04545023153116, 14.690059413840057)",1.8240095682367081
1598,963,Quezon City,25740,Sienna,"(121.00173141017108, 14.636028289794957)",0.4802962554468128
1599,963,Quezon City,25741,Sikatuna Village,"(121.05653508504236, 14.637741843859382)",0.39669591742841637
1600,963,Quezon City,25742,Silangan,"(121.05698711467241, 14.627921158412752)",0.4302410713711524
1601,963,Quezon City,25743,Socorro,"(121.05465640661853, 14.617505811295462)",0.7883475538535553
1602,963,Quezon City,25744,South Triangle,"(121.03368453979495, 14.636498101552357)",1.1640455144269282
1603,963,Quezon City,25745,Tagumpay,"(121.06207002912252, 14.622175625392424)",0.2290446767861611
1604,963,Quezon City,25746,Talayan,"(121.00881958007812, 14.634571978386447)",0.62365780310643
1605,963,Quezon City,25747,Talipapa,"(121.02358441882666, 14.682724833488486)",0.98530668672692
1606,963,Quezon City,25748,Tandang Sora,"(121.04051038357014, 14.680628476568238)",2.1403169147663035
1607,963,Quezon City,25749,Tatalon,"(121.01292560411537, 14.62413474787839)",0.9216590046101054
1608,963,Quezon City,25750,Teachers Village East,"(121.05480170249939, 14.64163380861285)",0.3393001115835164
1609,963,Quezon City,25751,Teachers Village West,"(121.05693660062907, 14.64370646196256)",0.27195964792760124
1610,963,Quezon City,25752,U.P. Campus,"(121.05852779926072, 14.655298764273642)",1.840140741759614
1611,963,Quezon City,25753,U.P. Village,"(121.05488760429517, 14.648218489529844)",0.42857904324018414
1612,963,Quezon City,25754,Ugong Norte,"(121.06835844710066, 14.594918521674947)",1.4906960816224326
1613,963,Quezon City,25755,Unang Sigaw,"(120.99972970145089, 14.658561325073268)",0.29208383888318223
1614,963,Quezon City,25756,Valencia,"(121.03377123380965, 14.610357405010047)",0.6619966009789554
1615,963,Quezon City,25757,Vasra,"(121.04593925476075, 14.657528085708641)",0.6578222329908286
1616,963,Quezon City,25758,Veterans Village,"(121.02235460281373, 14.652650078137762)",0.6585575948525136
1617,963,Quezon City,25759,Villa Maria Clara,"(121.06648353908375, 14.616210066753935)",0.23210004903071157
1618,963,Quezon City,25760,West Kamias,"(121.04650010002985, 14.629206816355413)",0.3474276948214673
1619,963,Quezon City,25761,West Triangle,"(121.02866507476234, 14.644119100750661)",0.7552437672991401
1620,963,Quezon City,25762,White Plains,"(121.07207253196023, 14.60668875954372)",0.632552273667776
1621,964,San Juan,25763,Balong-Bato,"(121.02263654981344, 14.608778595924406)",0.4789598044946939
1622,964,San Juan,25764,Batis,"(121.02201244647688, 14.600543579688487)",0.5258066196294491
1623,964,San Juan,25765,Corazon de Jesus,"(121.02877952938988, 14.60633086022879)",0.6515064003667285
1624,964,San Juan,25766,Ermitaño,"(121.02767086029054, 14.611762404441865)",0.26383833671883467
1625,964,San Juan,25767,Greenhills,"(121.03835013253348, 14.599997732979926)",2.090385854000239
1626,964,San Juan,25768,Halo-Halo,"(121.02957407633465, 14.603514989217157)",0.1548032709980338
1627,964,San Juan,25769,Isabelita,"(121.02794456481936, 14.603326416015658)",0.11436018171474538
1628,964,San Juan,25770,Kabayanan,"(121.02705350603377, 14.597646931239577)",0.43308921795051275
1629,964,San Juan,25771,Little Baguio,"(121.03582789534231, 14.602386822134784)",0.6658506736179979
1630,964,San Juan,25772,Maytunas,"(121.03090607886224, 14.595554837993603)",0.5350315109530571
1631,964,San Juan,25773,Onse,"(121.02945972789419, 14.601552009582555)",0.24679522717346775
1632,964,San Juan,25774,Pasadeña,"(121.0317796405993, 14.608447451340554)",0.5099168509391825
1633,964,San Juan,25775,Pedro Cruz,"(121.02337371826175, 14.606001262664813)",0.4067053291462667
1634,964,San Juan,25776,Progreso,"(121.01623649597173, 14.604715871810964)",0.19067350462091645
1635,964,San Juan,25777,Rivera,"(121.01842429421167, 14.607757525010584)",0.2582237916788056
1636,964,San Juan,25778,Salapan,"(121.02187563578289, 14.611978975931827)",0.43342128655504236
1637,964,San Juan,25779,San Perfecto,"(121.01921094258628, 14.60457754135136)",0.4618894636843683
1638,964,San Juan,25780,Santa Lucia,"(121.03160285949708, 14.599517138799067)",0.4363245547688093
1639,964,San Juan,25781,Tibagan,"(121.0265745275161, 14.601680119832393)",0.37919264909836425
1640,964,San Juan,25782,West Crame,"(121.0462077214168, 14.607747554779074)",0.5199556780280206
1641,965,Taguig,25783,Bagong Tanyag,"(121.0490088767194, 14.47685052993453)",0.7602491901145646
1642,965,Taguig,25784,Bagumbayan,"(121.0570394316716, 14.478210064902242)",0.8764634431951106
1643,965,Taguig,25785,Bambang,"(121.06463623046875, 14.526473390645013)",0.9968334032805943
1644,965,Taguig,25786,Calzada,"(121.08489050096081, 14.528339066043994)",1.2427554698246495
1645,965,Taguig,25787,Hagonoy,"(121.06716223225195, 14.517468181475675)",1.6474455939946975
1646,965,Taguig,25788,Ibayo-Tipas,"(121.08269681428611, 14.542638502622948)",0.3433232503703939
1647,965,Taguig,25789,Ligid-Tipas,"(121.07950806953541, 14.54394875110038)",0.6612583924374774
1648,965,Taguig,25790,Lower Bicutan,"(121.06196509088788, 14.500452727079402)",0.9990123570286826
1649,965,Taguig,25791,Maharlika Village,"(121.05437752052592, 14.49990957754633)",0.4593744330464535
1650,965,Taguig,25792,Napindan,"(121.09857025146485, 14.532125811576854)",1.725480362667561
1651,965,Taguig,25793,Palingon,"(121.08656015031325, 14.532849911132155)",1.2914974747304269
1652,965,Taguig,25794,Santa Ana,"(121.08320672171456, 14.520047848565254)",1.2810951166327451
1653,965,Taguig,25795,Signal Village,"(121.05428343076964, 14.510405097136639)",0.7397289270979786
1654,965,Taguig,25796,Tuktukan,"(121.06818155141978, 14.529244687007065)",0.9075761007768621
1655,965,Taguig,25797,Upper Bicutan,"(121.05476626482879, 14.490465792742661)",1.157601176209964
1656,965,Taguig,25798,Ususan,"(121.0657532755534, 14.536861801147497)",1.1255187110022469
1657,965,Taguig,25799,Wawa,"(121.08128800825641, 14.514148758396974)",0.9079982092912207
1658,965,Taguig,25800,Western Bicutan,"(121.04306221008301, 14.517809597457337)",2.537134723404836
1659,966,Valenzuela,25801,Arkong Bato,"(120.94976156729243, 14.707674732914734)",0.20570318070768773
1660,966,Valenzuela,25802,Bagbaguin,"(121.01037009856985, 14.706902677907895)",1.3783463623885124
1661,966,Valenzuela,25803,Balangkas,"(120.94236105680466, 14.717854984104655)",0.8079010934620184
1662,966,Valenzuela,25804,Bignay,"(121.00623721284227, 14.734917485295023)",1.0685606929500633
1663,966,Valenzuela,25805,Bisig,"(120.94759046766492, 14.717071681552493)",0.5696028875192873
1664,966,Valenzuela,25806,Canumay,"(120.99189009232956, 14.707154260982177)",1.3849604561453797
1665,966,Valenzuela,25807,Coloong,"(120.94962128070222, 14.72614564414787)",0.9183486023674771
1666,966,Valenzuela,25808,Dalandanan,"(120.96304101210376, 14.704270582932718)",0.8277459931696894
1667,966,Valenzuela,25809,Hen. T. de Leon,"(120.99297545260231, 14.684659865078514)",1.713383459186952
1668,966,Valenzuela,25810,Isla,"(120.95139970045825, 14.710747792170643)",0.2806764754233959
1669,966,Valenzuela,25811,Karuhatan,"(120.97544393405111, 14.689495744839537)",1.4133310781742423
1670,966,Valenzuela,25812,Lawang Bato,"(121.00103086779734, 14.719207272258918)",1.2475613656312432
1671,966,Valenzuela,25813,Lingunan,"(120.98103122434755, 14.708556675565426)",1.4407548595772985
1672,966,Valenzuela,25814,Mabolo,"(120.95136618614198, 14.713824853301096)",0.31234526425423426
1673,966,Valenzuela,25815,Malanday,"(120.96121567946214, 14.718686984135564)",1.2491506563926935
1674,966,Valenzuela,25816,Malinta,"(120.96301416407294, 14.688730040973535)",1.0679579472634158
1675,966,Valenzuela,25817,Mapulang Lupa,"(121.00513575989523, 14.699539867448228)",0.8380769328229813
1676,966,Valenzuela,25818,Marulas,"(120.98139862562896, 14.676734551480779)",1.5710647565903855
1677,966,Valenzuela,25819,Maysan,"(120.97929672241212, 14.698086442947396)",1.5204535154702825
1678,966,Valenzuela,25820,Palasan,"(120.94916766622794, 14.709737922834366)",0.28191377108888366
1679,966,Valenzuela,25821,Parada,"(120.99969660593364, 14.693945707675244)",1.29783849659074
1680,966,Valenzuela,25822,Pariancillo Villa,"(120.94674162431198, 14.710979851809459)",0.34808416878047443
1681,966,Valenzuela,25823,Paso de Blas,"(120.99635607855662, 14.7003408585276)",1.1642052075367382
1682,966,Valenzuela,25824,Pasolo,"(120.95499186197917, 14.710923741658553)",0.6354815036842619
1683,966,Valenzuela,25825,Poblacion,"(120.94843711853032, 14.711382770538375)",0.22756059539127652
1684,966,Valenzuela,25826,Pulo,"(120.94935330477632, 14.71110062165697)",0.10898317453041557
1685,966,Valenzuela,25827,Punturin,"(120.99871807333864, 14.728092068016784)",1.1390035541133636
1686,966,Valenzuela,25828,Rincon,"(120.95470751594097, 14.703127199060804)",0.4874735579033314
1687,966,Valenzuela,25829,Tagalag,"(120.94329234156115, 14.725838602000286)",0.5731009197727299
1688,966,Valenzuela,25830,Ugong,"(121.01466870307922, 14.691919408738626)",1.284223352046435
1689,966,Valenzuela,25831,Viente Reales,"(120.97396514489262, 14.708784636947039)",0.887850370763459
1690,966,Valenzuela,25832,Wawang Pulo,"(120.936812856923, 14.726619057033403)",0.32684022102545734
